symbol,timestamp,open,high,low,close,volume,signal
EURUSD,2025-01-03 18:04:00,1.08329,1.08349,1.08321,1.08324,151,buy
EURUSD,2025-01-03 18:05:00,1.08349,1.08363,1.0834,1.08342,151,buy
EURUSD,2025-01-03 18:06:00,1.08278,1.08291,1.08263,1.08281,146,buy
EURUSD,2025-01-03 18:07:00,1.08302,1.08322,1.08273,1.08314,158,buy
EURUSD,2025-01-03 18:08:00,1.08219,1.08247,1.08215,1.08216,140,buy
EURUSD,2025-01-03 18:09:00,1.08253,1.0829,1.08211,1.08244,145,buy
EURUSD,2025-01-03 18:10:00,1.08267,1.08286,1.08265,1.08276,168,buy
EURUSD,2025-01-03 18:11:00,1.08313,1.08348,1.08305,1.0831,142,buy
EURUSD,2025-01-03 18:12:00,1.08192,1.0822,1.08188,1.08193,138,buy
EURUSD,2025-01-03 18:13:00,1.0824,1.08254,1.08213,1.08236,155,buy
EURUSD,2025-01-03 18:14:00,1.08282,1.08312,1.08278,1.08286,163,buy
EURUSD,2025-01-03 18:15:00,1.08357,1.08369,1.08293,1.08346,143,buy
EURUSD,2025-01-03 18:16:00,1.0829,1.08307,1.08285,1.08298,176,hold
EURUSD,2025-01-03 18:17:00,1.08319,1.08336,1.08309,1.08318,161,buy
EURUSD,2025-01-03 18:18:00,1.08235,1.08281,1.08194,1.08227,137,buy
EURUSD,2025-01-03 18:19:00,1.08261,1.08278,1.08257,1.08267,166,buy
EURUSD,2025-01-03 18:20:00,1.08312,1.08333,1.08291,1.08304,158,hold
EURUSD,2025-01-03 18:21:00,1.08279,1.08293,1.08245,1.08271,162,sell
EURUSD,2025-01-03 18:22:00,1.08268,1.08275,1.08244,1.08255,140,sell
EURUSD,2025-01-03 18:23:00,1.08269,1.08303,1.08241,1.0825,157,sell
EURUSD,2025-01-03 18:24:00,1.08203,1.08215,1.08187,1.08209,164,sell
EURUSD,2025-01-03 18:25:00,1.08227,1.08266,1.08214,1.08239,168,sell
EURUSD,2025-01-03 18:26:00,1.08145,1.08152,1.08133,1.08141,146,sell
EURUSD,2025-01-03 18:27:00,1.08136,1.0814,1.0811,1.08128,134,sell
EURUSD,2025-01-03 18:28:00,1.08213,1.08235,1.08183,1.08193,154,sell
EURUSD,2025-01-03 18:29:00,1.08221,1.08256,1.08195,1.08198,150,sell
EURUSD,2025-01-03 18:30:00,1.08166,1.08195,1.08154,1.08174,158,sell
EURUSD,2025-01-03 18:31:00,1.08121,1.08145,1.08098,1.081,138,sell
EURUSD,2025-01-03 18:32:00,1.0805,1.0807,1.08033,1.08037,159,sell
EURUSD,2025-01-03 18:33:00,1.08076,1.08095,1.08062,1.08079,163,sell
EURUSD,2025-01-03 18:34:00,1.08022,1.08029,1.08008,1.08023,140,sell
EURUSD,2025-01-03 18:35:00,1.0806,1.08087,1.08057,1.08063,140,sell
EURUSD,2025-01-03 18:36:00,1.08068,1.08088,1.08064,1.08068,141,sell
EURUSD,2025-01-03 18:37:00,1.07984,1.07987,1.07958,1.0798,140,sell
EURUSD,2025-01-03 18:38:00,1.07903,1.07946,1.0788,1.07891,125,sell
EURUSD,2025-01-03 18:39:00,1.07864,1.07875,1.07846,1.07857,146,sell
EURUSD,2025-01-03 18:40:00,1.07856,1.07885,1.07826,1.07853,140,sell
EURUSD,2025-01-03 18:41:00,1.0791,1.07914,1.07871,1.0789,159,sell
EURUSD,2025-01-03 18:42:00,1.07931,1.07939,1.07915,1.07922,157,sell
EURUSD,2025-01-03 18:43:00,1.07961,1.07982,1.07936,1.07957,138,sell
EURUSD,2025-01-03 18:44:00,1.07948,1.07964,1.0793,1.0794,145,sell
EURUSD,2025-01-03 18:45:00,1.07876,1.07884,1.07834,1.07873,156,sell
EURUSD,2025-01-03 18:46:00,1.07901,1.07927,1.07897,1.07909,153,sell
EURUSD,2025-01-03 18:47:00,1.07905,1.07936,1.07904,1.07914,145,sell
EURUSD,2025-01-03 18:48:00,1.07881,1.07915,1.07864,1.07897,180,sell
EURUSD,2025-01-03 18:49:00,1.07884,1.079,1.07849,1.07867,127,sell
EURUSD,2025-01-03 18:50:00,1.07853,1.07876,1.07841,1.07848,137,sell
EURUSD,2025-01-03 18:51:00,1.07823,1.07854,1.07788,1.07836,138,hold
EURUSD,2025-01-03 18:52:00,1.0784,1.07847,1.07784,1.07822,138,sell
EURUSD,2025-01-03 18:53:00,1.07863,1.07876,1.07842,1.07851,171,sell
EURUSD,2025-01-03 18:54:00,1.07792,1.07797,1.07785,1.07785,173,sell
EURUSD,2025-01-03 18:55:00,1.07782,1.07815,1.07741,1.07804,138,sell
EURUSD,2025-01-03 18:56:00,1.07761,1.07785,1.0775,1.07751,138,sell
EURUSD,2025-01-03 18:57:00,1.07827,1.07842,1.07813,1.07839,129,sell
EURUSD,2025-01-03 18:58:00,1.07863,1.07867,1.07862,1.07863,155,sell
EURUSD,2025-01-03 18:59:00,1.07893,1.07897,1.07875,1.07881,161,sell
EURUSD,2025-01-03 19:00:00,1.07867,1.07913,1.07855,1.07898,187,sell
EURUSD,2025-01-03 19:01:00,1.0782,1.07846,1.07785,1.07822,126,hold
EURUSD,2025-01-03 19:02:00,1.07786,1.07804,1.07772,1.0779,167,sell
EURUSD,2025-01-03 19:03:00,1.07836,1.07879,1.07821,1.07842,150,hold
EURUSD,2025-01-03 19:04:00,1.07785,1.07808,1.0778,1.0779,149,sell
EURUSD,2025-01-03 19:05:00,1.07871,1.07901,1.07857,1.07894,153,sell
EURUSD,2025-01-03 19:06:00,1.07876,1.07897,1.07853,1.07895,157,hold
EURUSD,2025-01-03 19:07:00,1.07958,1.0796,1.07923,1.07948,153,buy
EURUSD,2025-01-03 19:08:00,1.08009,1.08046,1.07979,1.08031,133,buy
EURUSD,2025-01-03 19:09:00,1.07928,1.07945,1.07868,1.0792,157,buy
EURUSD,2025-01-03 19:10:00,1.07897,1.07912,1.07864,1.07901,134,buy
EURUSD,2025-01-03 19:11:00,1.07915,1.07938,1.07887,1.079,145,buy
EURUSD,2025-01-03 19:12:00,1.07891,1.07927,1.07878,1.07902,142,buy
EURUSD,2025-01-03 19:13:00,1.07918,1.07945,1.07894,1.07915,150,buy
EURUSD,2025-01-03 19:14:00,1.08027,1.08032,1.08008,1.08014,144,buy
EURUSD,2025-01-03 19:15:00,1.08102,1.0816,1.08098,1.08115,168,buy
EURUSD,2025-01-03 19:16:00,1.08207,1.08223,1.08191,1.08222,138,buy
EURUSD,2025-01-03 19:17:00,1.08182,1.08243,1.0818,1.08198,162,buy
EURUSD,2025-01-03 19:18:00,1.08272,1.08273,1.08235,1.08256,157,buy
EURUSD,2025-01-03 19:19:00,1.08254,1.08274,1.08252,1.08271,137,buy
EURUSD,2025-01-03 19:20:00,1.0825,1.08263,1.08224,1.08246,139,buy
EURUSD,2025-01-03 19:21:00,1.08271,1.083,1.08246,1.08293,145,buy
EURUSD,2025-01-03 19:22:00,1.08277,1.08289,1.08247,1.08284,159,buy
EURUSD,2025-01-03 19:23:00,1.0835,1.08389,1.08342,1.08352,135,buy
EURUSD,2025-01-03 19:24:00,1.08436,1.08455,1.08414,1.08436,153,buy
EURUSD,2025-01-03 19:25:00,1.08463,1.085,1.08444,1.08463,164,buy
EURUSD,2025-01-03 19:26:00,1.08404,1.08419,1.08345,1.08396,149,buy
EURUSD,2025-01-03 19:27:00,1.08477,1.08507,1.08453,1.08466,144,buy
EURUSD,2025-01-03 19:28:00,1.08553,1.08583,1.08526,1.08549,151,buy
EURUSD,2025-01-03 19:29:00,1.08557,1.08577,1.08542,1.08569,153,buy
EURUSD,2025-01-03 19:30:00,1.08486,1.08507,1.0845,1.08471,141,buy
EURUSD,2025-01-03 19:31:00,1.08414,1.08443,1.08392,1.08429,156,buy
EURUSD,2025-01-03 19:32:00,1.08365,1.08391,1.0834,1.08367,137,buy
EURUSD,2025-01-03 19:33:00,1.08365,1.08381,1.08353,1.08373,143,buy
EURUSD,2025-01-03 19:34:00,1.08436,1.08468,1.08425,1.08445,149,buy
EURUSD,2025-01-03 19:35:00,1.08483,1.08539,1.08464,1.08493,142,buy
EURUSD,2025-01-03 19:36:00,1.08538,1.08549,1.0853,1.08538,157,buy
EURUSD,2025-01-03 19:37:00,1.08566,1.08595,1.08526,1.08566,155,buy
EURUSD,2025-01-03 19:38:00,1.0858,1.0861,1.08572,1.08589,156,buy
EURUSD,2025-01-03 19:39:00,1.08592,1.08624,1.08579,1.08581,146,buy
EURUSD,2025-01-03 19:40:00,1.08549,1.08552,1.08521,1.08536,122,buy
EURUSD,2025-01-03 19:41:00,1.08508,1.08514,1.08501,1.08503,143,buy
EURUSD,2025-01-03 19:42:00,1.085,1.08506,1.08495,1.08503,165,buy
EURUSD,2025-01-03 19:43:00,1.08485,1.08529,1.08467,1.08506,144,buy
EURUSD,2025-01-03 19:44:00,1.08497,1.08523,1.08489,1.08498,142,buy
EURUSD,2025-01-03 19:45:00,1.08557,1.08581,1.08551,1.08579,141,buy
EURUSD,2025-01-03 19:46:00,1.08517,1.08533,1.08514,1.08522,150,buy
EURUSD,2025-01-03 19:47:00,1.08507,1.08533,1.0847,1.08502,154,buy
EURUSD,2025-01-03 19:48:00,1.08752,1.08775,1.08749,1.08765,144,buy
EURUSD,2025-01-03 19:49:00,1.08783,1.08804,1.08777,1.08781,138,buy
EURUSD,2025-01-03 19:50:00,1.08863,1.08916,1.08845,1.08865,138,buy
EURUSD,2025-01-03 19:51:00,1.08837,1.08871,1.08811,1.08823,158,buy
EURUSD,2025-01-03 19:52:00,1.08944,1.08959,1.08881,1.08927,155,buy
EURUSD,2025-01-03 19:53:00,1.0903,1.09057,1.0902,1.09036,141,buy
EURUSD,2025-01-03 19:54:00,1.09031,1.09065,1.09024,1.09043,134,buy
EURUSD,2025-01-03 19:55:00,1.09024,1.09063,1.08979,1.09046,131,buy
EURUSD,2025-01-03 19:56:00,1.08996,1.09015,1.08957,1.08987,149,buy
EURUSD,2025-01-03 19:57:00,1.09034,1.09064,1.09032,1.0905,146,buy
EURUSD,2025-01-03 19:58:00,1.09037,1.09069,1.09025,1.09052,166,buy
EURUSD,2025-01-03 19:59:00,1.09045,1.09048,1.09039,1.0904,155,buy
EURUSD,2025-01-03 20:00:00,1.09009,1.09037,1.08982,1.09024,124,buy
EURUSD,2025-01-03 20:01:00,1.09048,1.09063,1.09038,1.09059,149,buy
EURUSD,2025-01-03 20:02:00,1.09038,1.09055,1.08985,1.09051,169,buy
EURUSD,2025-01-03 20:03:00,1.08992,1.09023,1.08992,1.09016,143,buy
EURUSD,2025-01-03 20:04:00,1.0899,1.09019,1.08959,1.09002,148,buy
EURUSD,2025-01-03 20:05:00,1.08956,1.08964,1.08923,1.08932,140,buy
EURUSD,2025-01-03 20:06:00,1.09015,1.09031,1.09001,1.09019,125,buy
EURUSD,2025-01-03 20:07:00,1.09101,1.09104,1.09068,1.09084,168,buy
EURUSD,2025-01-03 20:08:00,1.09099,1.09136,1.09096,1.09101,153,buy
EURUSD,2025-01-03 20:09:00,1.09146,1.0916,1.09141,1.09147,127,buy
EURUSD,2025-01-03 20:10:00,1.09192,1.09211,1.09167,1.09186,174,buy
EURUSD,2025-01-03 20:11:00,1.09063,1.09101,1.09046,1.09052,146,buy
EURUSD,2025-01-03 20:12:00,1.09035,1.09038,1.09027,1.09029,140,buy
EURUSD,2025-01-03 20:13:00,1.0904,1.09047,1.09006,1.09037,148,buy
EURUSD,2025-01-03 20:14:00,1.09022,1.09034,1.08989,1.09021,142,buy
EURUSD,2025-01-03 20:15:00,1.08991,1.08995,1.08971,1.08992,163,sell
EURUSD,2025-01-03 20:16:00,1.0904,1.09063,1.09024,1.09046,147,sell
EURUSD,2025-01-03 20:17:00,1.0902,1.0906,1.09001,1.09016,155,sell
EURUSD,2025-01-03 20:18:00,1.09035,1.09054,1.09026,1.09049,140,sell
EURUSD,2025-01-03 20:19:00,1.09079,1.0909,1.09074,1.09079,135,sell
EURUSD,2025-01-03 20:20:00,1.09142,1.09161,1.09134,1.09152,147,buy
EURUSD,2025-01-03 20:21:00,1.09096,1.09113,1.09091,1.09093,146,buy
EURUSD,2025-01-03 20:22:00,1.09054,1.09099,1.09012,1.09084,134,buy
EURUSD,2025-01-03 20:23:00,1.09063,1.09098,1.09063,1.09068,166,buy
EURUSD,2025-01-03 20:24:00,1.08978,1.09003,1.08946,1.08996,190,buy
EURUSD,2025-01-03 20:25:00,1.08938,1.08966,1.08926,1.0893,156,sell
EURUSD,2025-01-03 20:26:00,1.08992,1.0901,1.08987,1.08987,173,sell
EURUSD,2025-01-03 20:27:00,1.0902,1.09028,1.08995,1.09017,157,sell
EURUSD,2025-01-03 20:28:00,1.09015,1.09056,1.09011,1.09042,145,sell
EURUSD,2025-01-03 20:29:00,1.09035,1.09048,1.09016,1.09033,144,sell
EURUSD,2025-01-03 20:30:00,1.09066,1.09095,1.09039,1.09057,133,sell
EURUSD,2025-01-03 20:31:00,1.09006,1.09038,1.08981,1.0902,133,hold
EURUSD,2025-01-03 20:32:00,1.08986,1.09007,1.08956,1.08986,160,sell
EURUSD,2025-01-03 20:33:00,1.09089,1.09097,1.09055,1.09087,159,hold
EURUSD,2025-01-03 20:34:00,1.0915,1.09161,1.09127,1.09143,148,buy
EURUSD,2025-01-03 20:35:00,1.0916,1.09181,1.09146,1.09166,155,buy
EURUSD,2025-01-03 20:36:00,1.09174,1.09195,1.09164,1.09185,148,buy
EURUSD,2025-01-03 20:37:00,1.09172,1.09197,1.09146,1.09181,160,buy
EURUSD,2025-01-03 20:38:00,1.09096,1.09099,1.09082,1.09091,150,buy
EURUSD,2025-01-03 20:39:00,1.0907,1.09087,1.09029,1.09059,139,buy
EURUSD,2025-01-03 20:40:00,1.09088,1.09103,1.09016,1.09044,133,buy
EURUSD,2025-01-03 20:41:00,1.09068,1.09086,1.09042,1.09058,154,buy
EURUSD,2025-01-03 20:42:00,1.09024,1.09027,1.09018,1.0902,161,hold
EURUSD,2025-01-03 20:43:00,1.08984,1.08999,1.08958,1.08984,154,sell
EURUSD,2025-01-03 20:44:00,1.09046,1.09067,1.09034,1.09043,132,sell
EURUSD,2025-01-03 20:45:00,1.09024,1.09058,1.09004,1.09055,140,sell
EURUSD,2025-01-03 20:46:00,1.09076,1.09108,1.09037,1.09081,145,sell
EURUSD,2025-01-03 20:47:00,1.09089,1.09095,1.09069,1.09076,129,sell
EURUSD,2025-01-03 20:48:00,1.09079,1.0913,1.09059,1.09086,150,hold
EURUSD,2025-01-03 20:49:00,1.09046,1.09105,1.09029,1.0905,135,hold
EURUSD,2025-01-03 20:50:00,1.09075,1.09082,1.09034,1.09063,149,hold
EURUSD,2025-01-03 20:51:00,1.0912,1.09126,1.09071,1.09123,156,hold
EURUSD,2025-01-03 20:52:00,1.09154,1.09163,1.09151,1.09159,144,buy
EURUSD,2025-01-03 20:53:00,1.09097,1.09119,1.09064,1.09109,152,buy
EURUSD,2025-01-03 20:54:00,1.09075,1.09108,1.09049,1.09056,159,buy
EURUSD,2025-01-03 20:55:00,1.09058,1.09083,1.09037,1.09065,144,buy
EURUSD,2025-01-03 20:56:00,1.08975,1.09,1.08967,1.0899,153,buy
EURUSD,2025-01-03 20:57:00,1.08995,1.09032,1.08994,1.09016,141,sell
EURUSD,2025-01-03 20:58:00,1.09022,1.09027,1.08975,1.09008,159,sell
EURUSD,2025-01-03 20:59:00,1.09047,1.09078,1.09027,1.09045,150,sell
EURUSD,2025-01-03 21:00:00,1.09064,1.09071,1.09021,1.09063,151,sell
EURUSD,2025-01-03 21:01:00,1.0905,1.09059,1.0902,1.09058,140,sell
EURUSD,2025-01-03 21:02:00,1.09016,1.09039,1.08985,1.09014,144,sell
EURUSD,2025-01-03 21:03:00,1.09002,1.09045,1.08992,1.08994,149,sell
EURUSD,2025-01-03 21:04:00,1.09016,1.0903,1.09009,1.09018,127,sell
EURUSD,2025-01-03 21:05:00,1.09071,1.09085,1.09059,1.09068,155,sell
EURUSD,2025-01-03 21:06:00,1.09075,1.09085,1.09074,1.09081,127,sell
EURUSD,2025-01-03 21:07:00,1.09077,1.0908,1.09021,1.09068,132,sell
EURUSD,2025-01-03 21:08:00,1.08997,1.09022,1.08983,1.08986,161,sell
EURUSD,2025-01-03 21:09:00,1.09013,1.09037,1.09004,1.09028,143,hold
EURUSD,2025-01-03 21:10:00,1.09073,1.09116,1.09066,1.09098,152,hold
EURUSD,2025-01-03 21:11:00,1.09068,1.09121,1.09039,1.09088,148,hold
EURUSD,2025-01-03 21:12:00,1.0906,1.09095,1.09044,1.09059,160,buy
EURUSD,2025-01-03 21:13:00,1.09044,1.09055,1.09022,1.09055,141,buy
EURUSD,2025-01-03 21:14:00,1.09074,1.09109,1.09063,1.09067,149,sell
EURUSD,2025-01-03 21:15:00,1.08992,1.08999,1.08947,1.08998,131,buy
EURUSD,2025-01-03 21:16:00,1.09044,1.09083,1.09032,1.09037,137,hold
EURUSD,2025-01-03 21:17:00,1.09034,1.09079,1.09007,1.09048,140,hold
EURUSD,2025-01-03 21:18:00,1.09051,1.09075,1.09017,1.09064,148,hold
EURUSD,2025-01-03 21:19:00,1.09085,1.09142,1.09064,1.09108,143,hold
EURUSD,2025-01-03 21:20:00,1.09046,1.09078,1.09021,1.09043,152,buy
EURUSD,2025-01-03 21:21:00,1.09045,1.09088,1.0902,1.09062,172,buy
EURUSD,2025-01-03 21:22:00,1.09034,1.09081,1.09023,1.0904,147,buy
EURUSD,2025-01-03 21:23:00,1.08985,1.08991,1.08963,1.08985,145,hold
EURUSD,2025-01-03 21:24:00,1.09029,1.09048,1.09021,1.09033,163,sell
EURUSD,2025-01-03 21:25:00,1.09015,1.09059,1.08997,1.09034,153,sell
EURUSD,2025-01-03 21:26:00,1.08964,1.08971,1.08936,1.08963,150,sell
EURUSD,2025-01-03 21:27:00,1.08966,1.09004,1.08942,1.08965,141,sell
EURUSD,2025-01-03 21:28:00,1.08904,1.08906,1.08845,1.08881,146,sell
EURUSD,2025-01-03 21:29:00,1.08884,1.08885,1.08853,1.08883,164,sell
EURUSD,2025-01-03 21:30:00,1.08897,1.08908,1.08874,1.089,153,sell
EURUSD,2025-01-03 21:31:00,1.08831,1.08835,1.08806,1.08823,147,sell
EURUSD,2025-01-03 21:32:00,1.08859,1.08864,1.08833,1.08848,175,sell
EURUSD,2025-01-03 21:33:00,1.08862,1.08864,1.08816,1.08842,148,sell
EURUSD,2025-01-03 21:34:00,1.08897,1.08907,1.0885,1.0889,158,sell
EURUSD,2025-01-03 21:35:00,1.08931,1.08955,1.08927,1.08946,139,sell
EURUSD,2025-01-03 21:36:00,1.0891,1.08949,1.08883,1.08893,177,sell
EURUSD,2025-01-03 21:37:00,1.0889,1.08942,1.0887,1.08898,155,sell
EURUSD,2025-01-03 21:38:00,1.0891,1.0893,1.08889,1.0892,143,sell
EURUSD,2025-01-03 21:39:00,1.08864,1.08909,1.0885,1.08891,125,sell
EURUSD,2025-01-03 21:40:00,1.08819,1.08848,1.08816,1.0883,151,sell
EURUSD,2025-01-03 21:41:00,1.08792,1.08809,1.08773,1.08802,133,sell
EURUSD,2025-01-03 21:42:00,1.08733,1.08761,1.0873,1.08737,143,sell
EURUSD,2025-01-03 21:43:00,1.08682,1.08704,1.08672,1.08682,161,sell
EURUSD,2025-01-03 21:44:00,1.08632,1.08651,1.08626,1.08641,159,sell
EURUSD,2025-01-03 21:45:00,1.08618,1.08646,1.08602,1.08631,169,sell
EURUSD,2025-01-03 21:46:00,1.08602,1.08623,1.08572,1.08603,144,sell
EURUSD,2025-01-03 21:47:00,1.08643,1.08676,1.0864,1.08657,149,sell
EURUSD,2025-01-03 21:48:00,1.0863,1.08668,1.08619,1.08661,157,sell
EURUSD,2025-01-03 21:49:00,1.08625,1.08636,1.08604,1.08626,168,sell
EURUSD,2025-01-03 21:50:00,1.08701,1.08709,1.08684,1.08702,184,sell
EURUSD,2025-01-03 21:51:00,1.08603,1.08604,1.08583,1.08602,148,sell
EURUSD,2025-01-03 21:52:00,1.08611,1.0863,1.08604,1.08613,156,sell
EURUSD,2025-01-03 21:53:00,1.08602,1.08644,1.08593,1.08615,146,sell
EURUSD,2025-01-03 21:54:00,1.08614,1.08636,1.08595,1.08615,158,sell
EURUSD,2025-01-03 21:55:00,1.0859,1.08619,1.08583,1.08592,149,sell
EURUSD,2025-01-03 21:56:00,1.08577,1.08591,1.0857,1.08574,160,sell
EURUSD,2025-01-03 21:57:00,1.0863,1.08659,1.08628,1.08635,158,sell
EURUSD,2025-01-03 21:58:00,1.0865,1.0866,1.0863,1.08645,150,sell
EURUSD,2025-01-03 21:59:00,1.08639,1.08654,1.08579,1.08625,159,sell
EURUSD,2025-01-03 22:00:00,1.08605,1.08615,1.08604,1.0861,159,sell
EURUSD,2025-01-03 22:01:00,1.08559,1.08603,1.08552,1.0858,153,sell
EURUSD,2025-01-03 22:02:00,1.08537,1.08569,1.08495,1.08534,140,sell
EURUSD,2025-01-03 22:03:00,1.08417,1.08429,1.08381,1.08405,132,sell
EURUSD,2025-01-03 22:04:00,1.08409,1.08438,1.08384,1.0843,156,sell
EURUSD,2025-01-03 22:05:00,1.08484,1.08513,1.08435,1.08484,183,sell
EURUSD,2025-01-03 22:06:00,1.08489,1.08504,1.08459,1.08499,129,sell
EURUSD,2025-01-03 22:07:00,1.0846,1.08468,1.08449,1.08452,136,sell
EURUSD,2025-01-03 22:08:00,1.08363,1.08387,1.08347,1.08363,149,sell
EURUSD,2025-01-03 22:09:00,1.08328,1.08349,1.08312,1.08343,143,sell
EURUSD,2025-01-03 22:10:00,1.08307,1.08318,1.08306,1.08308,168,sell
EURUSD,2025-01-03 22:11:00,1.08316,1.0832,1.08303,1.08317,160,sell
EURUSD,2025-01-03 22:12:00,1.08296,1.0835,1.08279,1.0828,163,sell
EURUSD,2025-01-03 22:13:00,1.08373,1.08413,1.08372,1.08382,123,sell
EURUSD,2025-01-03 22:14:00,1.08362,1.08371,1.08345,1.08354,149,sell
EURUSD,2025-01-03 22:15:00,1.08405,1.08424,1.08365,1.08417,154,sell
EURUSD,2025-01-03 22:16:00,1.08336,1.0834,1.08333,1.08338,156,sell
EURUSD,2025-01-03 22:17:00,1.08333,1.08365,1.08331,1.08336,143,sell
EURUSD,2025-01-03 22:18:00,1.08299,1.08318,1.08299,1.08307,146,sell
EURUSD,2025-01-03 22:19:00,1.08343,1.08381,1.0833,1.08347,150,sell
EURUSD,2025-01-03 22:20:00,1.08325,1.08397,1.08321,1.08344,170,sell
EURUSD,2025-01-03 22:21:00,1.0838,1.08434,1.08371,1.08397,142,sell
EURUSD,2025-01-03 22:22:00,1.08407,1.0842,1.08359,1.08394,141,sell
EURUSD,2025-01-03 22:23:00,1.08384,1.08384,1.08345,1.08382,125,hold
EURUSD,2025-01-03 22:24:00,1.08337,1.08372,1.08325,1.08346,170,hold
EURUSD,2025-01-03 22:25:00,1.08305,1.08351,1.08269,1.08295,149,hold
EURUSD,2025-01-03 22:26:00,1.08292,1.08297,1.08247,1.08275,165,sell
EURUSD,2025-01-03 22:27:00,1.08318,1.0834,1.08306,1.0831,148,sell
EURUSD,2025-01-03 22:28:00,1.08316,1.0833,1.08309,1.08315,141,sell
EURUSD,2025-01-03 22:29:00,1.08351,1.08371,1.08263,1.08307,153,sell
EURUSD,2025-01-03 22:30:00,1.08409,1.08424,1.0835,1.08397,147,sell
EURUSD,2025-01-03 22:31:00,1.0841,1.08414,1.08363,1.08391,166,hold
EURUSD,2025-01-03 22:32:00,1.08367,1.08393,1.08361,1.0838,162,buy
EURUSD,2025-01-03 22:33:00,1.08382,1.0842,1.08378,1.08392,137,buy
EURUSD,2025-01-03 22:34:00,1.08465,1.08481,1.08453,1.08468,161,buy
EURUSD,2025-01-03 22:35:00,1.08502,1.08524,1.08498,1.08504,143,buy
EURUSD,2025-01-03 22:36:00,1.08514,1.08539,1.08493,1.0852,134,buy
EURUSD,2025-01-03 22:37:00,1.08476,1.08489,1.08444,1.08465,151,buy
EURUSD,2025-01-03 22:38:00,1.08467,1.08491,1.08434,1.08481,153,buy
EURUSD,2025-01-03 22:39:00,1.084,1.08426,1.08357,1.08401,127,buy
EURUSD,2025-01-03 22:40:00,1.08352,1.08387,1.08318,1.08361,147,buy
EURUSD,2025-01-03 22:41:00,1.08367,1.084,1.08342,1.08377,140,buy
EURUSD,2025-01-03 22:42:00,1.08293,1.08317,1.08277,1.08298,147,hold
EURUSD,2025-01-03 22:43:00,1.08277,1.08331,1.08265,1.08281,141,sell
EURUSD,2025-01-03 22:44:00,1.08224,1.08246,1.08219,1.08227,154,sell
EURUSD,2025-01-03 22:45:00,1.08177,1.08202,1.08175,1.08176,159,sell
EURUSD,2025-01-03 22:46:00,1.08178,1.0819,1.08173,1.08184,167,sell
EURUSD,2025-01-03 22:47:00,1.08147,1.08171,1.08112,1.08149,126,sell
EURUSD,2025-01-03 22:48:00,1.08086,1.08094,1.08067,1.08081,135,sell
EURUSD,2025-01-03 22:49:00,1.08062,1.08105,1.08043,1.08068,121,sell
EURUSD,2025-01-03 22:50:00,1.08,1.08009,1.07975,1.08003,129,sell
EURUSD,2025-01-03 22:51:00,1.08051,1.08075,1.08026,1.08064,152,sell
EURUSD,2025-01-03 22:52:00,1.0808,1.08096,1.08053,1.08061,165,sell
EURUSD,2025-01-03 22:53:00,1.08109,1.08121,1.08101,1.08109,128,sell
EURUSD,2025-01-03 22:54:00,1.08073,1.08103,1.0805,1.08065,168,sell
EURUSD,2025-01-03 22:55:00,1.0809,1.08104,1.08054,1.08085,148,sell
EURUSD,2025-01-03 22:56:00,1.08098,1.0813,1.08075,1.08104,155,sell
EURUSD,2025-01-03 22:57:00,1.08065,1.08081,1.08048,1.0805,159,sell
EURUSD,2025-01-03 22:58:00,1.08061,1.08094,1.08039,1.08062,140,sell
EURUSD,2025-01-03 22:59:00,1.07993,1.07998,1.07973,1.07993,158,sell
EURUSD,2025-01-03 23:00:00,1.07947,1.07962,1.07927,1.07936,133,sell
EURUSD,2025-01-03 23:01:00,1.07942,1.07959,1.07911,1.07943,157,sell
EURUSD,2025-01-03 23:02:00,1.0792,1.0792,1.07888,1.07911,152,sell
EURUSD,2025-01-03 23:03:00,1.07933,1.07978,1.07931,1.07957,161,sell
EURUSD,2025-01-03 23:04:00,1.07901,1.07935,1.07855,1.07914,142,sell
EURUSD,2025-01-03 23:05:00,1.07885,1.07905,1.07877,1.07886,133,sell
EURUSD,2025-01-03 23:06:00,1.07883,1.07899,1.0787,1.07878,164,sell
EURUSD,2025-01-03 23:07:00,1.07848,1.07854,1.07828,1.07854,136,sell
EURUSD,2025-01-03 23:08:00,1.07831,1.07859,1.07813,1.07839,153,sell
EURUSD,2025-01-03 23:09:00,1.07838,1.07859,1.07818,1.07841,157,sell
EURUSD,2025-01-03 23:10:00,1.07903,1.07912,1.07874,1.07892,154,sell
EURUSD,2025-01-03 23:11:00,1.07868,1.0788,1.07861,1.07866,146,sell
EURUSD,2025-01-03 23:12:00,1.07846,1.0788,1.07815,1.07847,117,sell
EURUSD,2025-01-03 23:13:00,1.07964,1.07967,1.07956,1.07967,147,sell
EURUSD,2025-01-03 23:14:00,1.08,1.08047,1.07997,1.08004,143,sell
EURUSD,2025-01-03 23:15:00,1.08048,1.08087,1.08041,1.08056,151,buy
EURUSD,2025-01-03 23:16:00,1.08069,1.08112,1.08047,1.08084,176,buy
EURUSD,2025-01-03 23:17:00,1.08115,1.0813,1.0809,1.08126,148,buy
EURUSD,2025-01-03 23:18:00,1.08079,1.08085,1.08073,1.08085,155,buy
EURUSD,2025-01-03 23:19:00,1.0812,1.08141,1.08095,1.08107,130,buy
EURUSD,2025-01-03 23:20:00,1.08151,1.08204,1.08116,1.08164,161,buy
